Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
G. Gudmundsson,236822,25,LWB,77,76,81,5.0,Left,Lille OSC,10000000.0,28000.0,19800000.0,180,74,86,88,74.0,72,68.0,79,73,76.0,315,77,59,51,72,56.0,336,76,66.0,50,69,75,218,70,74,74.0,70,74,43,12,10,7.0,6,8,326,68,68.0,46.0,66.0,372,75,69,1998,440,1,87,64,70,74,70,0,2026
Y. Maleh,236838,25,CM,74,72,75,3.0,Left,Empoli,3100000.0,11000.0,,177,74,66,57,74.0,69,74.0,75,58,60.0,333,70,65,51,77,70.0,357,71,76.0,63,73,74,203,68,69,66.0,68,68,38,6,15,6.0,5,6,345,72,73.0,64.0,73.0,319,68,58,1935,401,1,61,65,73,72,66,1,2025
D. Genreau,236890,25,CM,72,70,75,5.0,Right,Toulouse FC,2300000.0,16000.0,4800000.0,175,75,66,55,63.0,72,70.0,77,63,55.0,283,63,65,39,74,42.0,298,68,53.0,41,66,70,201,65,69,67.0,67,72,50,10,14,6.0,10,10,327,71,72.0,45.0,70.0,319,67,57,1804,391,1,60,62,68,69,64,0,2025
M. Aebischer,236898,27,CM,76,76,76,,Right,Bologna,8000000.0,49000.0,13600000.0,183,78,73,61,75.0,73,72.0,83,72,76.0,333,68,66,62,80,57.0,358,73,67.0,65,75,78,225,74,76,75.0,77,67,58,10,9,15.0,9,15,337,68,74.0,51.0,72.0,373,73,69,2038,430,1,66,67,74,75,74,0,2026
J. Torunarigha,236947,26,CB,75,75,75,,Left,KAA Gent,5500000.0,15000.0,8300000.000000001,191,80,79,84,62.0,66,64.0,70,85,85.0,275,56,45,77,71,26.0,256,62,34.0,25,73,62,222,71,76,75.0,73,70,41,5,7,13.0,5,11,325,50,64.0,68.0,71.0,307,42,25,1781,401,1,82,41,63,63,74,0,2025
Jorge Miramón,229359,34,RB,72,72,72,,Right,CD Leganés,850000.0,9000.0,1400000.0,175,74,70,71,70.0,69,73.0,76,72,75.0,324,74,58,65,73,54.0,335,63,68.0,59,71,74,200,66,68,66.0,68,69,63,11,10,15.0,14,13,338,65,73.0,63.0,66.0,337,61,53,1950,409,1,71,58,72,68,67,0,2024
Gil Dias,229453,27,LM,68,68,68,,Left,Famalicão,1300000.0,9000.0,2700000.0,185,75,75,69,74.0,68,75.0,69,64,70.0,314,67,63,57,67,60.0,327,69,67.0,62,60,69,185,62,62,61.0,66,62,45,5,6,14.0,7,13,306,63,66.0,49.0,67.0,337,66,68,1875,399,1,72,64,66,70,62,0,2027
Manel Royo,229518,30,LB,63,63,63,,Left,NAC Breda,425000.0,7000.0,616000.0,183,78,72,64,61.0,62,64.0,62,74,78.0,256,60,35,63,63,35.0,259,60,58.0,33,44,64,179,59,59,61.0,55,62,63,14,12,14.0,10,13,252,43,42.0,50.0,56.0,290,48,28,1622,348,1,68,37,54,61,59,0,2025
D. Fry,229682,26,CB,74,72,75,3.0,Right,Middlesbrough,2700000.0,26000.0,5300000.0,191,72,57,67,35.0,73,62.0,67,77,78.0,242,54,25,73,64,26.0,235,57,35.0,22,56,65,219,75,72,72.0,74,66,51,10,8,12.0,14,7,263,29,58.0,36.0,70.0,287,40,25,1591,352,1,63,29,56,59,73,0,2026
J. Mees,229702,28,CAM,67,67,67,,Right,SC Preußen Münster,1000000.0,9000.0,1600000.0,180,73,74,62,78.0,56,70.0,62,53,58.0,308,68,66,48,66,60.0,306,71,66.0,45,58,66,81,25,32,24.0,25,52,48,11,14,7.0,7,9,271,69,70.0,55.0,68.0,294,63,58,1648,348,1,67,63,65,69,29,0,2025
M. Jensen,229723,28,CM,77,77,77,,Right,Brentford,10500000.0,67000.0,20000000.0,180,68,66,68,77.0,76,77.0,80,70,65.0,322,79,64,50,79,50.0,370,73,72.0,68,81,76,204,73,69,62.0,75,77,48,5,13,10.0,8,12,372,70,81.0,69.0,81.0,346,63,68,2026,428,1,67,64,79,75,69,0,2026
M. Stevens,229731,26,ST,64,64,64,,Right,AFC Wimbledon,650000.0,10000.0,1100000.0,180,74,75,74,70.0,61,68.0,70,72,77.0,277,38,63,62,56,58.0,267,62,53.0,48,41,63,46,18,17,11.0,23,55,44,6,10,8.0,12,8,256,65,54.0,59.0,62.0,343,65,59,1581,338,1,74,62,49,63,22,0,2026
R. Krunić,229758,30,CM,77,77,77,,Right,Fenerbahçe SK,10000000.0,49000.0,19000000.0,184,74,71,64,73.0,77,70.0,76,72,76.0,353,71,71,66,79,66.0,376,77,70.0,71,78,80,224,74,75,75.0,74,69,59,14,9,12.0,10,14,360,75,76.0,66.0,75.0,375,76,75,2102,440,1,67,73,76,77,74,0,2026
A. Al Bulayhi,229851,34,CB,73,73,73,,Left,Al Hilal,1000000.0,30000.0,1600000.0,182,77,41,54,34.0,72,60.0,85,84,83.0,248,30,46,72,66,34.0,186,34,30.0,23,42,57,215,70,72,73.0,73,90,56,13,11,8.0,14,10,278,45,30.0,40.0,54.0,320,43,25,1564,334,1,48,40,44,45,72,0,2029
J. Aidoo,230021,28,CB,78,77,78,1.0,Right,RC Celta,10000000.0,28000.0,21800000.0,184,80,69,79,68.0,73,68.0,78,89,88.0,221,34,18,76,72,21.0,195,35,24.0,28,50,58,226,74,77,75.0,78,87,45,11,6,9.0,13,6,244,25,23.0,31.0,63.0,328,50,23,1616,361,1,75,27,47,50,76,0,2026
F. Ronstadt,230047,26,RB,67,67,68,1.0,Right,1. FC Kaiserslautern,1100000.0,10000.0,1800000.0,179,76,75,76,71.0,63,74.0,67,69,71.0,267,70,42,55,59,41.0,328,65,71.0,68,58,66,190,61,64,65.0,59,60,54,13,13,12.0,9,7,257,52,44.0,42.0,60.0,333,66,60,1788,380,1,76,51,59,66,61,0,2025
S. Serdar,230065,27,CM,77,76,77,1.0,Right,Hellas Verona FC,8500000.0,19000.0,15900000.0,184,75,66,69,72.0,76,76.0,78,72,75.0,344,62,70,70,77,65.0,360,79,71.0,57,75,78,218,71,74,73.0,74,82,51,15,8,5.0,13,10,355,70,76.0,53.0,80.0,374,75,74,2061,438,2,68,71,72,78,73,0,2028
F. Sacko,230147,29,RB,72,72,72,,Right,Montpellier HSC,2100000.0,18000.0,4200000.0,180,65,87,87,83.0,63,74.0,88,66,79.0,286,67,43,63,68,45.0,290,70,59.0,34,58,69,198,65,67,66.0,66,65,54,9,8,12.0,10,15,287,59,56.0,41.0,70.0,324,53,38,1833,403,1,87,45,62,71,66,0,2026
Lucas Mantela,230182,24,GK,82,82,82,,Right,Palmeiras,26000000.0,26000.0,46800000.0,183,77,35,34,36.0,76,55.0,44,85,71.0,90,13,15,14,29,19.0,95,17,16.0,21,18,23,51,16,18,17.0,18,20,409,79,87,85.0,77,81,134,11,70.0,15.0,48.0,283,64,19,1298,444,3,79,87,85,81,35,0,2027
Gerson Armão,230183,24,LB,78,78,78,,Left,Internacional,15000000.0,31000.0,28500000.0,186,73,77,80,68.0,72,58.0,89,67,83.0,355,76,54,77,77,71.0,368,71,81.0,77,67,72,226,74,77,75.0,67,94,51,9,16,8.0,8,10,351,57,56.0,77.0,77.0,400,84,77,2106,441,1,79,67,71,71,74,0,2027
T. Kadewere,230717,28,ST,72,72,72,,Right,FC Nantes,2400000.0,21000.0,4800000.0,183,72,72,73,78.0,71,66.0,63,71,78.0,341,64,72,69,70,66.0,328,71,67.0,57,60,73,108,34,39,35.0,30,59,58,12,9,14.0,8,15,301,71,68.0,73.0,73.0,356,76,68,1852,388,1,73,72,66,72,38,0,2027
G. Larsonneur,230727,27,GK,74,74,76,2.0,Right,AS Saint-Étienne,3900000.0,11000.0,8100000.0,181,70,51,53,60.0,70,65.0,38,59,64.0,103,18,19,14,32,20.0,102,22,15.0,11,30,24,47,15,20,12.0,17,25,364,72,72,72.0,73,75,105,17,25.0,21.0,52.0,227,54,12,1247,416,1,72,72,72,75,52,0,2026
Lucas Taylor,230747,27,RB,69,69,69,,Right,Shakhtar Donetsk,1300000.0,500.0,2900000.0,176,69,82,84,76.0,66,70.0,70,60,64.0,302,70,68,59,66,39.0,279,71,46.0,36,59,67,194,59,70,65.0,57,70,37,5,6,13.0,7,6,306,64,59.0,56.0,59.0,313,70,49,1809,404,1,83,62,62,69,63,0,2024
R. Manaj,230800,27,ST,77,76,77,1.0,Right,Sivasspor,9000000.0,20000.0,18200000.0,182,76,67,69,60.0,76,75.0,63,75,79.0,343,56,81,71,69,66.0,353,74,70.0,76,56,77,92,42,21,29.0,12,65,47,7,10,8.0,8,14,290,78,60.0,75.0,67.0,373,84,72,1845,384,1,68,79,63,73,31,0,2025
Unai Simón,230869,27,GK,86,86,87,1.0,Right,Athletic Club,58000000.0,39000.0,126200000.0,190,89,48,50,37.0,82,47.0,44,76,74.0,103,16,14,18,38,17.0,96,12,20.0,14,34,16,41,11,18,12.0,26,29,415,85,81,78.0,85,86,141,14,48.0,24.0,46.0,266,59,13,1326,464,3,85,81,78,86,49,0,2029
M. Butcher,230876,27,CM,66,65,66,1.0,Left,Wycombe Wanderers,825000.0,8000.0,1500000.0,188,83,60,52,58.0,62,50.0,85,73,69.0,291,58,59,59,66,49.0,306,63,55.0,59,64,65,184,64,61,59.0,61,66,47,15,6,7.0,7,12,308,62,65.0,54.0,62.0,355,65,63,1773,377,1,56,60,63,62,62,0,2026
A. O'Neill,230888,25,CDM,70,70,70,,Right,Standard de Liège,1600000.0,11000.0,2400000.0,178,70,74,78,79.0,68,80.0,82,77,77.0,300,54,59,58,71,58.0,315,66,60.0,53,69,67,200,64,69,67.0,66,75,53,10,15,7.0,12,9,318,59,65.0,53.0,69.0,368,67,65,1933,415,1,76,61,65,69,66,0,2028
M. Beşir,230956,21,ST,66,67,77,10.0,Right,Trabzonspor,1200000.0,9000.0,2800000.0,188,82,74,77,67.0,65,67.0,71,78,69.0,305,55,63,65,58,64.0,299,58,68.0,65,45,63,95,34,35,26.0,28,58,57,13,12,14.0,11,7,270,63,63.0,58.0,65.0,353,72,63,1729,366,1,76,65,57,61,35,0,2020
N. Nández,230965,28,RM,76,76,76,,Right,Al Qadsiah FC,7500000.0,27000.0,12800000.0,172,70,85,77,86.0,79,87.0,89,73,79.0,327,73,59,58,73,64.0,347,76,73.0,54,70,74,217,67,76,74.0,74,90,50,8,8,14.0,5,15,365,72,69.0,60.0,69.0,364,65,58,2084,442,2,81,61,71,77,71,0,2027
F. Krovinović,230988,28,CAM,72,72,72,,Right,Hajduk Split,2400000.0,20000.0,5300000.0,177,70,64,65,75.0,65,68.0,67,56,60.0,329,65,63,54,78,69.0,362,67,76.0,68,73,78,169,62,61,46.0,67,62,47,13,7,11.0,5,11,333,64,78.0,62.0,78.0,325,73,69,1902,398,1,65,67,74,72,60,0,2027
M. Šarkić,231028,25,GK,68,68,72,4.0,Right,Millwall FC,1300000.0,8000.0,2600000.0,195,76,40,33,33.0,66,28.0,20,42,48.0,82,11,13,18,27,13.0,97,12,18.0,12,30,25,44,11,19,14.0,6,20,337,68,66,67.0,68,68,80,6,22.0,26.0,27.0,177,50,17,1017,374,1,68,66,67,68,37,0,2027
J. Aribo,231044,27,CM,73,73,73,,Left,Southampton,3200000.0,41000.0,6400000.0,183,76,75,73,79.0,73,80.0,81,78,80.0,331,65,63,65,76,62.0,350,76,67.0,59,73,75,193,65,66,62.0,69,69,50,14,13,11.0,5,7,351,73,74.0,66.0,74.0,368,70,59,2023,429,1,74,64,72,76,66,0,2026
S. Hefti,231108,26,RB,71,71,72,1.0,Right,Hamburger SV,2000000.0,22000.0,3400000.0,183,83,74,79,71.0,66,65.0,88,79,81.0,286,63,38,66,66,53.0,289,63,56.0,43,63,64,202,67,66,69.0,65,71,49,11,12,12.0,6,8,294,52,59.0,47.0,65.0,368,68,52,1843,398,1,77,49,62,64,66,0,2028
R. Perraud,231318,26,LB,74,74,75,1.0,Left,Real Betis Balompié,4500000.0,22000.0,9800000.0,173,68,73,66,73.0,73,80.0,73,64,72.0,345,73,65,62,75,70.0,362,75,70.0,71,72,74,212,71,73,68.0,74,85,47,6,7,10.0,11,13,366,76,71.0,60.0,69.0,369,84,76,2066,430,1,69,72,73,74,71,0,2029
J. Dasilva,231445,25,CAM,75,73,75,2.0,Left,Brentford,3800000.0,46000.0,7500000.0,184,75,71,71,65.0,74,72.0,71,75,71.0,319,68,68,50,76,57.0,348,75,71.0,52,75,75,200,69,66,65.0,62,74,56,11,13,8.0,10,14,333,69,73.0,55.0,75.0,374,80,77,1983,426,1,71,71,72,74,64,0,2025
U. Sadiq,231627,27,ST,77,76,77,1.0,Right,Valencia CF,9000000.0,37000.0,,192,78,80,86,66.0,70,43.0,71,90,92.0,339,51,76,75,72,65.0,302,74,62.0,45,48,73,76,37,20,19.0,19,42,53,11,9,13.0,11,9,267,73,61.0,72.0,67.0,403,81,69,1785,395,2,83,75,60,71,30,1,2025
I. Diop,231633,27,CB,77,76,77,1.0,Right,Fulham FC,7500000.0,63000.0,14800000.0,194,92,49,64,52.0,75,33.0,67,87,82.0,260,37,30,77,68,48.0,240,52,32.0,34,63,59,228,77,76,75.0,77,78,46,10,7,6.0,14,9,284,42,43.0,44.0,65.0,318,51,31,1649,359,2,57,37,53,55,77,0,2027
Ontiveros,231640,26,LM,70,70,70,,Right,Cádiz CF,1700000.0,8000.0,2700000.0,172,75,69,66,57.0,58,73.0,59,56,51.0,311,76,70,32,74,59.0,356,70,69.0,72,73,72,100,41,32,27.0,36,43,43,6,8,6.0,11,12,282,68,67.0,68.0,66.0,303,69,68,1718,367,1,67,69,73,69,35,0,2028
Joni Montiel,231873,25,CAM,76,74,77,3.0,Left,Rayo Vallecano,5500000.0,20000.0,12000000.0,174,80,75,66,82.0,69,82.0,67,57,61.0,327,71,73,45,76,62.0,379,76,76.0,78,74,75,149,55,48,46.0,48,59,47,10,12,10.0,9,6,324,66,75.0,76.0,73.0,344,82,77,1944,406,1,70,75,75,76,50,0,2025
M. Remacle,231923,27,CM,68,67,68,1.0,Right,Korona Kielce,1200000.0,4000.0,1700000.0,176,70,65,63,75.0,65,79.0,76,63,63.0,299,63,62,54,71,49.0,324,66,64.0,63,63,68,170,56,59,55.0,66,67,46,9,15,10.0,6,6,304,59,67.0,45.0,69.0,339,70,67,1829,388,1,64,63,67,68,59,0,2026
A. Donkor,232203,26,LB,66,66,66,,Left,FC Schalke 04,850000.0,9000.0,1400000.0,186,84,85,91,67.0,56,69.0,90,81,87.0,297,61,56,63,60,57.0,288,66,60.0,49,51,62,172,54,62,56.0,55,71,50,12,11,11.0,5,11,284,58,53.0,47.0,53.0,393,73,62,1852,409,1,88,60,57,64,58,0,2027
R. Morioka,232294,32,CM,70,70,70,,Right,Royal Charleroi Sporting Club,1300000.0,9000.0,2000000.0,180,70,48,37,61.0,65,68.0,60,69,65.0,345,72,67,64,71,71.0,351,68,68.0,72,71,72,203,73,67,63.0,75,69,38,5,8,6.0,13,6,361,71,75.0,71.0,75.0,336,70,72,1913,389,1,42,69,72,69,70,0,2024
N. Broadhead,232545,26,LM,73,73,74,1.0,Right,Ipswich Town,3600000.0,41000.0,7500000.0,178,73,81,79,76.0,70,75.0,68,66,78.0,339,68,73,65,69,64.0,342,75,68.0,65,60,74,99,41,28,30.0,32,68,39,9,8,7.0,7,8,316,73,73.0,70.0,72.0,355,74,69,1871,399,1,80,72,68,74,37,0,2026
T. Asano,232610,29,RM,75,75,75,,Right,RCD Mallorca,5500000.0,29000.0,11600000.0,173,71,91,83,90.0,76,85.0,80,74,81.0,337,67,68,58,69,75.0,303,77,61.0,39,50,76,96,34,22,40.0,31,46,51,15,7,6.0,9,14,284,75,67.0,65.0,73.0,369,70,64,1865,399,1,87,68,63,78,33,0,2026
L. Malagón,232654,27,GK,77,77,81,4.0,Right,Mexico,,,,181,75,25,24,21.0,63,44.0,21,51,52.0,63,11,9,13,25,5.0,67,8,13.0,13,17,16,39,15,10,14.0,13,27,385,79,78,72.0,75,81,86,4,28.0,14.0,42.0,184,54,6,1001,410,1,79,78,72,81,25,0,0
J. Dasilva,232755,26,LM,69,68,71,3.0,Left,Coventry City,1500000.0,27000.0,3000000.0,170,64,85,80,85.0,64,84.0,69,52,65.0,259,67,37,51,66,38.0,326,71,70.0,59,56,70,188,61,64,63.0,62,57,53,13,15,12.0,8,5,289,64,63.0,43.0,67.0,277,50,41,1790,379,1,82,42,64,72,61,0,2027
Mateus,232787,29,RW,74,74,74,,Left,Al Taawoun FC,4099999.9999999995,25000.0,7000000.0,167,70,85,78,80.0,65,82.0,81,62,69.0,325,71,75,49,71,59.0,353,76,74.0,75,55,73,159,42,61,56.0,58,72,50,6,9,11.0,11,13,343,72,76.0,65.0,66.0,364,78,74,1984,422,1,81,74,70,75,53,0,2025
M. Muheim,232839,26,LB,74,74,77,3.0,Left,Hamburger SV,5000000.0,25000.0,8400000.0,182,77,77,72,71.0,68,71.0,83,68,74.0,319,74,62,59,73,51.0,358,72,72.0,72,70,72,212,72,71,69.0,68,68,50,11,14,10.0,8,7,330,69,69.0,56.0,68.0,367,72,70,1995,423,1,74,65,72,71,69,0,2027
K. Machida,232873,26,CB,74,74,74,,Left,Union Saint-Gilloise,4000000.0,19000.0,6000000.0,190,80,72,83,54.0,72,35.0,74,85,87.0,245,46,34,73,71,21.0,227,41,29.0,25,66,66,214,74,72,68.0,74,72,46,7,7,11.0,14,7,281,40,60.0,35.0,61.0,354,73,35,1683,384,1,78,42,59,52,73,0,2026
R. Aliendro,233029,33,CM,75,75,75,,Right,River Plate,3500000.0,19000.0,4900000.0,173,72,75,66,76.0,77,89.0,70,76,81.0,355,69,69,69,77,71.0,358,77,71.0,60,70,80,216,67,74,75.0,71,82,54,6,12,10.0,13,13,365,75,72.0,65.0,81.0,375,76,72,2106,439,1,70,71,72,79,71,0,2026
J. Latibeaudiere,233047,24,CB,71,69,74,5.0,Right,Coventry City,1900000.0,24000.0,3800000.0,180,81,59,61,54.0,68,64.0,75,74,73.0,253,53,35,68,66,31.0,261,59,42.0,36,62,62,210,70,72,68.0,67,72,43,12,7,7.0,11,6,272,48,51.0,34.0,65.0,303,58,23,1648,359,1,60,38,57,60,70,0,2027
M. Smith,233050,24,CAM,66,64,69,5.0,Right,St Johnstone FC,875000.0,5000.0,1600000.0,175,69,71,69,82.0,62,82.0,73,65,63.0,265,60,55,47,65,38.0,315,65,63.0,56,66,65,179,61,60,58.0,59,65,53,13,6,11.0,12,11,293,60,64.0,45.0,68.0,319,60,58,1790,383,1,70,56,63,68,59,0,2025
L. Bolton,233051,24,RM,66,64,66,2.0,Right,Wrexham,700000.0,7000.0,1300000.0,174,72,84,82,83.0,60,83.0,80,62,71.0,276,61,57,51,60,47.0,290,65,62.0,50,53,60,162,52,56,54.0,56,65,44,12,6,9.0,11,6,296,57,62.0,56.0,56.0,321,56,52,1781,385,1,83,55,59,66,54,0,2026
J. Pereyra,233092,25,CAM,74,73,74,1.0,Left,Minnesota United FC,3600000.0,7000.0,5500000.0,181,73,66,67,68.0,74,71.0,74,65,61.0,312,71,62,46,77,56.0,348,71,70.0,65,68,74,175,55,62,58.0,68,58,47,8,12,10.0,10,7,335,75,77.0,57.0,75.0,343,73,70,1906,404,1,67,66,74,72,59,0,2027
K. Miyoshi,233151,27,RM,70,70,70,,Left,VfL Bochum 1848,1700000.0,18000.0,3100000.0,167,62,81,70,94.0,66,92.0,56,43,50.0,310,66,66,37,71,70.0,340,70,68.0,66,63,73,142,44,51,47.0,43,55,49,8,9,15.0,7,10,294,62,70.0,64.0,64.0,276,63,64,1814,377,1,75,65,68,74,46,0,2028
M. Yamane,233169,30,RB,73,73,73,,Right,LA Galaxy,2600000.0,8000.0,3900000.0,178,72,71,82,54.0,70,66.0,82,73,76.0,329,67,58,64,74,66.0,293,72,48.0,38,66,69,207,67,71,69.0,68,64,52,13,8,8.0,8,15,304,63,66.0,43.0,69.0,364,70,63,1892,416,1,77,61,67,69,68,0,2026
C. Mepham,233201,26,CB,74,72,75,3.0,Right,Sunderland,2700000.0,41000.0,,190,84,44,54,51.0,68,61.0,62,77,73.0,241,38,32,72,66,33.0,261,58,41.0,35,63,64,218,72,74,72.0,72,73,58,10,10,12.0,14,12,281,39,53.0,44.0,67.0,296,52,32,1633,347,1,50,37,55,60,73,1,2025
S. Ezatolahi,233241,26,CDM,65,64,67,3.0,Right,Vejle Boldklub,700000.0,3000.0,928000.0,190,78,64,57,60.0,61,62.0,70,75,73.0,286,54,54,61,63,54.0,299,60,55.0,56,64,64,179,60,61,58.0,62,69,60,14,10,15.0,7,14,297,56,58.0,52.0,62.0,346,68,60,1771,372,1,60,58,60,61,61,0,2024
C. Adjapong,233411,25,RM,70,68,71,3.0,Right,Ascoli,1500000.0,2000.0,2400000.0,180,75,70,71,69.0,71,66.0,55,57,67.0,292,68,51,64,69,40.0,309,70,59.0,39,69,72,194,65,65,64.0,66,70,45,13,9,10.0,5,8,309,71,60.0,42.0,70.0,281,50,52,1777,382,1,71,51,65,70,65,0,2025
A. Georgiou,233426,25,RM,57,57,57,,Left,Leyton Orient,180000.0,3000.0,315000.0,179,73,73,74,66.0,52,68.0,57,52,39.0,243,60,41,46,52,44.0,263,57,56.0,50,45,55,141,44,50,47.0,48,44,54,10,12,8.0,14,10,242,51,54.0,45.0,53.0,251,54,49,1527,328,1,74,46,53,57,47,0,2023
B. Riveros,233476,26,LWB,68,67,70,3.0,Left,Talleres,1200000.0,10000.0,1900000.0,178,71,76,80,83.0,62,77.0,71,67,62.0,221,65,25,41,65,25.0,286,69,54.0,34,59,70,189,59,65,65.0,57,60,51,12,7,8.0,15,9,272,64,51.0,40.0,65.0,292,44,48,1689,369,1,78,36,59,71,59,0,2027
T. Chong,233510,24,LM,74,71,76,5.0,Left,Luton Town,2800000.0,24000.0,5500000.0,185,75,75,78,71.0,69,58.0,69,59,65.0,321,70,67,53,72,59.0,346,75,68.0,62,68,73,161,54,59,48.0,51,65,53,13,7,14.0,8,11,309,70,72.0,51.0,72.0,325,70,62,1866,403,1,77,66,70,73,54,0,2027
H. Cuypers,233630,27,ST,77,76,77,1.0,Right,Chicago Fire,9000000.0,10000.0,13700000.0,185,78,73,77,66.0,78,66.0,90,75,85.0,367,66,78,76,73,74.0,312,69,59.0,49,61,74,119,42,41,36.0,41,67,59,13,12,12.0,12,10,336,80,72.0,76.0,71.0,398,80,68,1951,412,1,75,76,68,71,44,0,2026
M. Feeney,233782,25,CB,66,64,70,6.0,Right,Shrewsbury Town,825000.0,7000.0,1600000.0,190,77,70,63,35.0,56,46.0,73,84,80.0,205,35,30,62,49,29.0,192,35,33.0,30,45,49,186,64,62,60.0,60,73,49,6,13,8.0,12,10,244,31,35.0,45.0,60.0,311,53,21,1457,324,1,66,34,41,42,62,0,2025
A. Maksimenko,233791,23,GK,71,71,76,5.0,Left,Spartak Moscow,2300000.0,19000.0,3900000.0,187,82,45,51,24.0,59,38.0,23,65,60.0,87,12,6,11,52,6.0,103,14,13.0,13,47,16,43,19,12,12.0,6,28,353,73,69,68.0,70,73,90,8,35.0,13.0,40.0,205,51,6,1098,400,1,73,69,68,73,47,0,2025
B. Whiteman,225071,28,CDM,73,73,74,1.0,Right,Preston North End,2900000.0,28000.0,5700000.0,185,77,63,64,66.0,70,72.0,83,75,71.0,323,69,61,58,74,61.0,359,66,72.0,74,75,72,204,67,69,68.0,71,74,35,8,7,8.0,6,6,352,65,74.0,68.0,75.0,367,70,68,1975,416,1,64,65,73,69,68,0,2027
S. Fet,225077,27,CM,70,70,70,,Right,FK Bodø/Glimt,1700000.0,6000.0,2200000.0,177,74,71,68,74.0,70,68.0,87,67,68.0,294,62,58,54,70,50.0,311,68,60.0,46,68,69,197,65,68,64.0,70,66,48,8,10,8.0,9,13,325,69,69.0,51.0,67.0,340,58,60,1866,400,1,69,58,66,69,66,0,2025
J. Bamba,225085,28,LM,77,77,77,,Right,RC Celta,10500000.0,29000.0,22100000.0,175,72,84,83,81.0,75,81.0,76,63,76.0,348,75,70,61,74,68.0,363,78,75.0,67,66,77,110,33,39,38.0,36,62,61,15,14,15.0,8,9,322,73,75.0,76.0,74.0,364,77,72,1972,412,2,83,72,73,78,39,0,2026
Buenacasa,225090,24,ST,64,62,69,7.0,Right,RCD Mallorca,800000.0,2000.0,765000.0,183,75,65,68,68.0,59,66.0,53,60,73.0,274,40,64,59,57,54.0,247,62,47.0,40,35,63,59,31,17,11.0,19,28,52,11,12,9.0,12,8,223,66,41.0,69.0,57.0,304,58,60,1485,316,1,67,62,46,63,25,0,2021
C. Roberts,225147,28,RB,74,74,74,,Right,Burnley,3800000.0,51000.0,7200000.0,175,76,77,75,71.0,68,70.0,81,71,78.0,325,74,60,63,74,54.0,329,70,69.0,47,69,74,209,69,72,68.0,68,71,51,6,12,8.0,12,13,316,67,69.0,41.0,72.0,358,67,61,1949,422,1,76,61,71,71,69,0,2025
V. Koziello,225199,26,CAM,70,68,69,1.0,Right,KV Oostende,1400000.0,6000.0,2100000.0,168,58,76,67,92.0,71,92.0,67,30,65.0,311,69,60,49,70,63.0,331,68,71.0,54,69,69,181,54,64,63.0,63,72,57,14,9,14.0,12,8,332,66,71.0,60.0,72.0,286,65,59,1896,381,1,71,61,69,72,59,0,2024
N. Amiri,225309,27,CM,79,79,79,,Right,1. FSV Mainz 05,18500000.0,34000.0,31500000.0,180,76,76,59,81.0,79,79.0,73,69,65.0,343,79,71,42,81,70.0,400,83,80.0,78,78,81,178,69,65,44.0,71,73,60,12,12,14.0,12,10,374,81,82.0,67.0,81.0,364,81,76,2093,437,2,67,74,80,82,63,0,2028
S. Vega,225423,26,CDM,71,70,75,5.0,Right,Millonarios FC,2100000.0,4000.0,3100000.0,178,70,58,70,69.0,68,72.0,80,71,68.0,290,60,55,59,71,45.0,307,68,49.0,59,70,61,206,65,72,69.0,72,59,58,8,16,11.0,14,9,305,55,71.0,48.0,50.0,346,68,59,1849,394,1,65,58,67,65,68,0,2024
R. Mandragora,225439,27,CM,78,77,80,3.0,Left,Fiorentina,12000000.0,43000.0,21300000.0,183,75,49,43,66.0,74,72.0,83,73,68.0,340,70,65,65,80,60.0,359,76,66.0,64,76,77,224,77,75,72.0,75,67,66,13,14,9.0,14,16,337,64,76.0,55.0,70.0,389,83,82,2019,415,2,46,71,75,75,74,0,2026
E. Bailly,225508,30,CB,75,75,75,,Right,Villarreal CF,4600000.0,32000.0,9700000.0,187,77,64,71,61.0,70,60.0,45,80,81.0,264,49,33,72,68,42.0,282,65,46.0,43,61,67,226,76,74,76.0,76,80,55,14,14,10.0,9,8,308,47,59.0,46.0,76.0,309,55,48,1770,381,2,68,42,59,66,75,0,2025
C. Chaplin,225667,27,CAM,76,75,76,1.0,Left,Ipswich Town,6500000.0,49000.0,13500000.0,168,69,85,83,89.0,74,91.0,74,55,79.0,355,63,76,72,74,70.0,353,72,72.0,68,66,75,131,50,38,43.0,40,70,65,13,16,10.0,14,12,322,74,72.0,66.0,73.0,355,72,75,2003,414,1,84,74,70,76,46,0,2026
