Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
Víctor Gómez,245597,24,CM,82,Right,Sporting Clube de Braga,16.166885910365842,9.392745258631441,169,68,82,79,78.0,77,82.0,84,64,76.0,0.6329113924050633,76,40,62,76,42.0,0.7209876543209875,74,71.0,50,73,76,0.7520661157024794,73,68,66.0,68,71,0.0936768149882904,11,9,12.0,12,6,0.7591036414565826,75,76.0,46.0,67.0,0.6945337620578778,65,60,1980,420,1,80,51,74,75,69,0,15.637801454876893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,68.0,77.0,67.8,10.0
Miguel Morro,245632,23,GK,73,Left,Rayo Vallecano,14.151983508870947,8.853808274977197,193,79,47,46,31.0,64,26.0,29,58,59.0,0.06075949367088608,10,10,14,30,6.0,0.056790123456790104,11,11.0,12,28,13,0.0371900826446281,11,11,12.0,10,27,0.7236533957845434,64,66,62.0,61,66,0.08963585434173668,5,42.0,13.0,37.0,0.2282958199356913,47,11,1013,366,1,64,66,62,66,47,0,15.105402798827305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,32.2,28.4,20.4,63.8
D. Chambost,245855,26,CAM,70,Left,Columbus Crew,14.285514812209815,8.699681400989514,177,70,67,55,72.0,67,69.0,74,68,68.0,0.6962025316455697,66,65,58,73,59.0,0.7086419753086419,68,62.0,67,71,71,0.5495867768595042,48,59,51.0,56,59,0.09601873536299765,11,11,8.0,11,10,0.7030812324929971,69,72.0,60.0,69.0,0.6784565916398715,68,66,1859,386,1,60,65,70,69,54,0,14.6385225509379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,64.6,72.2,56.4,10.2
H. White,245903,22,LM,69,Left,Others,13.45883704259595,8.699681400989514,178,66,67,64,72.0,61,71.0,64,53,60.0,0.6278481012658228,65,57,57,65,50.0,0.7012345679012345,64,71.0,70,66,65,0.6322314049586777,59,61,58.0,61,62,0.11709601873536299,13,13,12.0,9,13,0.6694677871148459,57,65.0,59.0,64.0,0.540192926045016,64,60,1808,373,1,65,59,66,65,60,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,63.2,65.0,58.4,12.0
S. Sosa,246033,25,CB,82,Right,Others,16.118095750958314,9.741027444837728,182,81,64,59,67.0,74,64.0,80,84,83.0,0.6177215189873418,49,55,73,74,39.0,0.5679012345679012,65,39.0,40,68,70,0.8223140495867769,73,76,75.0,74,80,0.09836065573770492,6,13,13.0,10,10,0.773109243697479,63,65.0,59.0,72.0,0.7652733118971062,67,57,1888,405,1,61,58,63,67,74,0,14.14577520811147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,62.0,71.4,76.4,10.4
J. Gelhardt,246053,22,CAM,76,Left,Leeds United,14.845130332288226,10.34177474101152,175,72,75,73,82.0,67,79.0,71,70,75.0,0.6607594936708862,48,67,61,66,65.0,0.6320987654320988,75,57.0,45,58,73,0.19834710743801653,32,23,18.0,23,63,0.08665105386416862,6,13,6.0,10,12,0.6106442577030812,69,65.0,63.0,68.0,0.7138263665594855,73,66,1749,375,1,74,68,60,75,29,0,15.563728737997096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,72.6,66.6,33.2,9.4
A. Patterson,246417,24,GK,80,Right,Sunderland,15.319588176962746,9.472781556562168,189,87,19,32,40.0,68,37.0,21,58,52.0,0.1316455696202532,16,12,11,48,11.0,0.1604938271604938,10,23.0,13,57,14,0.09090909090909093,20,14,13.0,12,28,0.8079625292740047,71,69,72.0,68,75,0.16526610644257703,10,62.0,12.0,36.0,0.1993569131832797,54,10,1132,379,1,71,69,72,75,24,0,14.715012442286309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Goalkeeper,25.4,40.4,23.4,71.0
Y. Verschaeren,246419,22,CAM,79,Right,RSC Anderlecht,15.38412668421143,9.90353755128617,172,63,71,68,89.0,66,82.0,67,38,45.0,0.6962025316455697,68,67,39,75,72.0,0.7777777777777777,77,75.0,68,70,77,0.40909090909090917,41,48,35.0,47,43,0.0936768149882904,15,6,12.0,10,7,0.6218487394957983,63,71.0,63.0,71.0,0.5016077170418007,67,72,1814,378,1,69,68,72,78,44,0,15.251861597890361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,70.0,72.0,41.8,10.0
F. Girotti,246471,25,ST,75,Right,Talleres,14.690979711984754,9.392745258631441,190,84,64,59,69.0,67,52.0,66,83,84.0,0.7012658227848102,47,74,73,62,67.0,0.6074074074074074,65,55.0,51,61,66,0.3057851239669422,30,35,34.0,28,59,0.0819672131147541,9,9,7.0,12,8,0.6190476190476191,73,56.0,70.0,71.0,0.7427652733118972,72,59,1726,363,1,61,70,57,65,36,0,14.557212883287988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,66.8,62.2,42.0,9.0
O. Sahraoui,246548,23,RM,83,Right,Lille OSC,16.341239282272525,10.12667110305036,170,65,85,78,93.0,71,92.0,76,44,51.0,0.6000000000000001,66,64,30,70,53.0,0.711111111111111,81,69.0,44,67,79,0.4669421487603306,45,46,47.0,50,52,0.11475409836065573,14,14,9.0,14,8,0.6386554621848739,68,72.0,51.0,72.0,0.5080385852090032,62,58,1823,390,1,81,61,68,81,45,0,15.999919600276217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,Midfielder,74.0,72.8,46.4,11.8
Fidalgo,246608,24,CAM,78,Right,Others,15.341567078850604,10.308985993422082,172,70,77,80,83.0,68,82.0,83,58,63.0,0.7037974683544305,65,65,58,77,59.0,0.7604938271604937,76,71.0,67,69,77,0.5123966942148761,46,54,49.0,55,59,0.09133489461358314,10,9,10.0,11,9,0.711484593837535,65,71.0,69.0,70.0,0.6463022508038585,65,65,1925,409,1,79,65,71,77,52,0,14.150028994683737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,72.6,75.4,52.4,9.8
N. Katterbach,246666,23,LB,77,Left,Hamburger SV,14.914123179965662,9.680406499268875,180,73,72,71,77.0,68,76.0,64,54,61.0,0.5215189873417722,62,40,53,66,31.0,0.5333333333333333,72,41.0,31,53,71,0.7272727272727273,66,68,67.0,67,59,0.1053864168618267,12,13,12.0,10,8,0.5602240896358543,48,50.0,41.0,70.0,0.39871382636655944,46,32,1662,364,1,71,40,57,72,66,0,14.403723519409615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,60.2,60.8,64.4,11.0
I. El Mizouni,246681,23,CM,74,Right,Others,14.403297778421795,8.853808274977197,185,74,68,63,63.0,66,66.0,85,65,62.0,0.5797468354430381,50,55,49,70,51.0,0.6395061728395062,65,57.0,60,64,65,0.6776859504132232,63,64,62.0,66,80,0.07962529274004684,12,5,8.0,13,6,0.7170868347338936,64,67.0,44.0,67.0,0.6591639871382637,66,60,1804,386,1,65,58,63,65,62,0,14.144850341401753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,63.4,70.2,64.0,8.8
S. Koita,246762,23,ST,79,Left,FC Red Bull Salzburg,15.687312888712007,9.680406499268875,173,73,91,92,91.0,74,91.0,70,70,81.0,0.7518987341772152,63,74,60,73,73.0,0.7185185185185184,76,70.0,58,66,73,0.2851239669421488,30,37,27.0,32,73,0.0819672131147541,8,11,11.0,8,7,0.7226890756302521,73,74.0,71.0,73.0,0.7588424437299035,75,73,1956,418,1,92,74,69,77,35,0,14.79885022131515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,Forward,81.6,71.2,39.2,9.0
K. Hoever,246763,22,RWB,76,Right,Others,14.978661680269907,10.491301994830229,183,73,75,71,67.0,67,64.0,82,66,68.0,0.6481012658227848,74,47,53,68,60.0,0.6962962962962962,71,68.0,60,66,69,0.7396694214876034,66,72,66.0,70,68,0.10304449648711944,15,8,5.0,14,12,0.6974789915966386,69,64.0,43.0,67.0,0.6591639871382637,66,56,1890,402,1,73,54,68,69,67,1,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Defender,66.0,69.8,68.0,10.8
M. Solomon,246791,24,CAM,79,Right,Leeds United,16.118095750958314,11.097425172408931,170,65,84,81,84.0,71,82.0,66,40,52.0,0.7012658227848102,73,74,38,75,63.0,0.8049382716049382,82,79.0,72,69,76,0.4421487603305785,50,47,35.0,35,30,0.1053864168618267,12,11,9.0,13,10,0.5658263305322129,72,72.0,58.0,78.0,0.54983922829582,75,71,1861,395,1,82,72,73,80,43,1,15.395435384747827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,79.2,71.6,41.4,11.0
A. Král,247028,26,CDM,79,Right,RCD Espanyol,15.76142084987672,10.275085591132715,187,80,73,76,75.0,74,77.0,82,76,83.0,0.749367088607595,68,63,72,74,65.0,0.7086419753086419,76,66.0,51,70,76,0.8057851239669422,73,74,73.0,74,78,0.11007025761124123,11,13,10.0,11,12,0.803921568627451,67,74.0,59.0,74.0,0.8231511254019293,78,70,2074,441,1,75,68,71,76,73,1,14.905013040547386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,73.2,75.2,74.0,11.4
Y. Nader,247060,25,CDM,74,Right,Al Ain,14.508658238524095,9.798182590890704,178,78,61,57,54.0,65,70.0,84,75,70.0,0.5544303797468355,45,37,58,69,56.0,0.5679012345679012,58,49.0,39,69,67,0.7355371900826446,68,68,67.0,68,74,0.06323185011709602,10,6,7.0,7,7,0.6106442577030812,39,58.0,44.0,60.0,0.7138263665594855,70,56,1732,373,1,59,49,60,61,67,0,14.97494744576584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,56.6,69.4,69.2,7.4
A. Espino,247131,32,LB,77,Left,Rayo Vallecano,15.830413711839864,10.12667110305036,172,71,88,86,73.0,66,77.0,90,78,84.0,0.6810126582278482,76,60,62,67,50.0,0.7061728395061728,75,69.0,57,68,69,0.8181818181818182,72,76,75.0,76,81,0.08430913348946135,15,6,8.0,12,5,0.7647058823529411,70,60.0,51.0,67.0,0.8167202572347267,80,55,2037,444,2,87,63,67,72,73,0,15.105402798827305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,77.8,70.8,75.4,9.2
J. Benson,247140,24,CM,67,Right,Others,13.42246945133505,8.853808274977197,178,76,68,55,74.0,60,75.0,70,62,60.0,0.6000000000000001,61,54,49,67,52.0,0.6543209876543209,63,64.0,62,63,65,0.640495867768595,59,65,56.0,60,61,0.0819672131147541,10,12,5.0,5,13,0.6274509803921569,54,62.0,52.0,63.0,0.5916398713826367,64,61,1763,371,1,61,57,64,65,60,0,14.150028994683737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,60.8,65.4,60.4,9.0
C. Cowell,247325,19,RM,81,Right,Others,14.690979711984754,7.601402334583733,182,75,92,94,76.0,59,76.0,69,86,85.0,0.5974683544303798,58,61,50,59,54.0,0.5802469135802468,70,58.0,35,60,64,0.2809917355371901,30,36,27.0,34,63,0.10304449648711944,9,13,12.0,7,13,0.5490196078431372,60,59.0,45.0,57.0,0.752411575562701,68,59,1741,391,1,93,61,58,68,34,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,77.0,62.2,42.6,10.8
O. Antman,247447,22,CAM,79,Right,Others,15.096444681204078,8.853808274977197,185,75,78,76,75.0,65,75.0,68,58,66.0,0.6379746835443039,54,67,50,69,58.0,0.6395061728395062,71,54.0,48,65,73,0.34297520661157027,36,37,35.0,35,50,0.07962529274004684,13,6,11.0,8,6,0.6162464985994398,69,71.0,60.0,66.0,0.6012861736334405,67,61,1735,374,1,77,65,64,72,37,0,14.144850341401753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,71.8,69.2,40.2,8.8
Moncayola,247495,26,CM,81,Right,Others,16.705882371415992,10.463131911491967,182,78,64,64,66.0,76,65.0,74,67,66.0,0.6987341772151899,67,68,55,82,50.0,0.7407407407407407,82,56.0,57,79,78,0.8347107438016529,72,78,77.0,76,75,0.0936768149882904,7,7,11.0,11,14,0.803921568627451,74,77.0,50.0,73.0,0.6784565916398715,70,67,1982,427,1,64,67,75,78,73,0,14.145362428558853,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Midfielder,69.6,78.0,74.0,10.0
E. Selvik,247611,26,GK,73,Left,Udinese,14.285514812209815,9.105090961257085,187,75,20,18,35.0,64,34.0,22,52,48.0,0.0759493670886076,10,5,11,42,8.0,0.08888888888888888,7,13.0,13,38,17,0.02066115702479339,6,11,13.0,7,26,0.7822014051522248,70,69,66.0,69,70,0.1288515406162465,6,53.0,19.0,45.0,0.14469453376205782,50,6,998,363,1,70,69,66,70,19,0,15.297772808592134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Goalkeeper,20.0,34.4,17.8,68.8
B. Al Ahbabi,247671,33,RB,72,Right,Al Ain,13.997832948091215,9.99884318585288,170,60,85,81,77.0,66,84.0,77,43,62.0,0.6658227848101267,74,55,56,69,55.0,0.7456790123456789,70,75.0,68,70,71,0.7066115702479339,65,65,66.0,67,48,0.1288056206088993,13,10,14.0,14,14,0.6442577030812325,67,70.0,43.0,68.0,0.5112540192926045,59,51,1904,398,1,83,55,71,71,65,0,15.11638801115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Defender,70.0,71.4,61.2,13.0
G. Slonina,248158,20,GK,81,Right,Chelsea,14.731801689838349,9.90353755128617,193,89,43,47,50.0,68,45.0,35,70,63.0,0.05063291139240507,10,10,11,25,10.0,0.10123456790123456,15,11.0,12,30,25,0.07438016528925621,20,11,12.0,13,40,0.7540983606557377,70,64,63.0,65,70,0.1708683473389356,10,50.0,13.0,50.0,0.2958199356913183,47,10,1138,377,1,70,64,63,70,45,0,16.324642279955746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Goalkeeper,32.4,33.0,25.2,66.4
T. Ballo,248356,22,CAM,77,Right,Others,14.978661680269907,9.105090961257085,172,60,88,84,87.0,62,83.0,75,31,50.0,0.5924050632911393,54,63,42,67,54.0,0.6716049382716048,76,62.0,50,62,74,0.5082644628099173,46,54,48.0,54,59,0.09836065573770492,14,12,12.0,6,8,0.6750700280112044,64,63.0,66.0,62.0,0.4694533762057878,62,61,1793,384,1,86,62,62,75,50,0,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,74.6,68.2,46.6,10.4
R. Piccoli,248385,23,ST,78,Right,Cagliari,15.123843647884687,10.571342565808699,189,94,62,73,56.0,75,57.0,66,80,81.0,0.7012658227848102,43,74,74,65,67.0,0.5308641975308641,63,41.0,45,48,70,0.2892561983471075,23,38,34.0,25,71,0.11943793911007025,14,13,13.0,10,11,0.6386554621848739,75,55.0,67.0,67.0,0.7620578778135048,75,68,1732,368,1,68,72,54,65,34,1,15.203838619342005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,69.4,60.8,40.0,12.2
Gustavo Assunção,248386,24,CDM,75,Right,Others,14.508658238524095,8.987321812850125,178,70,66,62,73.0,70,70.0,76,58,61.0,0.6050632911392405,50,54,54,71,56.0,0.6765432098765432,70,58.0,63,65,70,0.7272727272727273,67,70,64.0,67,72,0.07728337236533958,6,7,10.0,7,13,0.6610644257703081,56,64.0,42.0,68.0,0.6109324758842445,68,60,1820,386,1,64,58,63,70,66,0,14.14577520811147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,64.0,69.2,65.2,8.6
T. Anjorin,248474,22,CAM,75,Right,Empoli,14.45736497045232,8.987321812850125,185,81,74,78,74.0,60,81.0,58,76,73.0,0.6253164556962026,60,63,50,65,55.0,0.674074074074074,70,63.0,62,63,67,0.5041322314049587,40,57,50.0,48,60,0.10772833723653397,11,14,15.0,7,9,0.6414565826330532,60,63.0,63.0,66.0,0.6591639871382637,68,63,1820,388,1,76,63,63,69,49,0,14.700892614747827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,70.6,63.2,54.2,11.2
J. Dina Ebimbe,248573,23,RM,79,Right,Eintracht Frankfurt,15.894952224644102,10.239995502805316,184,80,84,86,77.0,76,75.0,82,77,81.0,0.6911392405063291,67,66,59,76,51.0,0.6864197530864197,75,59.0,49,72,75,0.7396694214876034,71,72,61.0,75,77,0.08899297423887588,6,11,14.0,12,5,0.7815126050420168,64,71.0,57.0,71.0,0.7556270096463023,71,57,2011,442,1,85,64,70,75,70,0,15.558960245458886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Midfielder,76.4,75.2,71.2,9.6
Bao Yaxiong,248735,27,GK,68,Right,Others,13.73755009757506,8.987321812850125,192,81,20,25,51.0,69,29.0,25,57,50.0,0.02784810126582278,11,7,8,22,9.0,0.01728395061728394,9,8.0,8,23,11,0.07438016528925621,18,11,14.0,10,21,0.7494145199063231,68,67,61.0,66,68,0.08683473389355742,7,43.0,15.0,38.0,0.18006430868167206,46,11,968,352,1,68,67,61,68,22,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,21.4,24.8,22.0,66.0
C. Boyce-Clarke,250831,21,GK,68,Right,Others,13.07107218827772,7.601402334583733,183,79,40,51,39.0,58,31.0,20,49,48.0,0.055696202531645575,9,5,13,36,5.0,0.08641975308641975,11,12.0,11,34,19,0.0371900826446281,8,13,13.0,15,20,0.6744730679156908,58,56,62.0,61,61,0.10364145658263305,5,49.0,13.0,33.0,0.11897106109324757,47,6,978,342,1,58,56,62,61,44,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,30.8,31.6,19.6,59.6
C. Richards,250954,24,CB,78,Right,Crystal Palace,15.76142084987672,10.859018228147887,188,87,64,75,61.0,70,58.0,69,76,80.0,0.49620253164556966,47,23,75,71,26.0,0.5061728395061728,57,45.0,24,67,64,0.8429752066115703,74,76,79.0,76,72,0.07962529274004684,13,5,13.0,7,6,0.5966386554621849,38,55.0,37.0,63.0,0.48231511254019294,36,22,1661,367,1,70,27,59,61,76,0,15.548865633402803,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,51.0,65.2,76.2,8.8
E. Demirović,238900,26,ST,81,Right,VfB Stuttgart,16.906553056777135,10.518700218288165,185,84,69,69,70.0,81,72.0,86,77,78.0,0.8329113924050634,69,83,69,78,76.0,0.728395061728395,77,73.0,53,64,80,0.38842975206611574,38,39,42.0,36,76,0.06791569086651054,9,8,9.0,7,6,0.7478991596638656,82,76.0,62.0,73.0,0.864951768488746,84,77,1975,419,2,69,81,72,77,41,0,15.510834318346877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,76.4,76.8,46.4,7.8
A. Karazor,239096,27,CDM,76,Right,VfB Stuttgart,15.76142084987672,10.165890277802454,191,76,41,54,61.0,71,43.0,84,69,71.0,0.5341772151898735,39,35,78,78,27.0,0.5654320987654321,66,42.0,31,68,74,0.8429752066115703,78,76,75.0,78,75,0.07962529274004684,12,10,6.0,11,5,0.6358543417366946,34,67.0,38.0,73.0,0.5369774919614148,47,29,1673,364,1,48,36,62,67,77,0,15.57253657041159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,48.6,74.2,75.2,8.8
R. Schallenberg,239099,25,CDM,72,Right,FC Schalke 04,14.346139397261565,9.105090961257085,185,75,62,58,61.0,70,65.0,81,68,70.0,0.6000000000000001,46,48,66,67,56.0,0.5407407407407407,60,42.0,39,62,68,0.7231404958677686,68,68,64.0,70,75,0.10304449648711944,8,7,10.0,14,15,0.6610644257703081,58,63.0,35.0,67.0,0.6045016077170418,53,49,1746,373,1,60,49,59,64,68,0,13.90708109396991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,56.2,68.2,67.6,10.8
M. Gómez,239207,27,ST,77,Right,Trabzonspor,16.012735246411598,10.799595985047786,186,84,60,61,66.0,78,56.0,78,88,81.0,0.8101265822784811,59,77,82,73,75.0,0.7135802469135802,69,75.0,57,64,76,0.21900826446280997,35,20,23.0,21,74,0.08430913348946135,7,8,13.0,12,6,0.7058823529411764,80,70.0,72.0,80.0,0.852090032154341,81,70,1867,389,1,61,76,68,71,31,0,15.279579279521986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,69.6,72.2,37.4,9.2
Abel Ruiz,239250,24,ST,81,Right,Girona FC,16.257857680289998,10.239995502805316,180,75,76,78,75.0,76,72.0,82,74,83.0,0.7873417721518988,60,76,72,75,74.0,0.6987654320987654,76,60.0,56,67,76,0.3223140495867769,45,38,20.0,24,55,0.07962529274004684,6,10,10.0,10,8,0.6694677871148459,76,76.0,73.0,71.0,0.8231511254019293,77,73,1909,408,1,77,75,69,75,39,0,15.617931152945804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,76.6,75.2,40.2,8.8
J. Bataille,239306,25,RM,76,Right,Royal Antwerp FC,15.123843647884687,9.798182590890704,175,67,77,84,75.0,68,74.0,86,69,74.0,0.7139240506329114,76,58,58,74,62.0,0.7185185185185184,74,67.0,58,72,72,0.6818181818181819,59,67,64.0,67,80,0.10070257611241218,14,12,6.0,7,14,0.7647058823529411,69,66.0,56.0,66.0,0.7234726688102895,68,61,1988,425,1,81,61,71,73,63,0,14.861685735076732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,72.2,74.0,65.2,10.6
F. Onyeka,239529,26,CDM,74,Right,FC Augsburg,15.096444681204078,10.778977123006351,183,70,68,85,79.0,73,71.0,77,74,74.0,0.6708860759493671,57,64,63,74,53.0,0.6617283950617283,71,60.0,42,73,74,0.7768595041322315,72,73,68.0,76,80,0.09601873536299765,15,9,7.0,6,14,0.7899159663865546,72,71.0,48.0,70.0,0.7106109324758842,70,59,1972,429,1,77,63,68,73,72,1,15.335620680578955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,71.6,73.8,72.6,10.2
M. Pessina,239613,27,CM,79,Left,Monza,16.588099342704055,10.373522431293592,187,77,64,72,68.0,76,65.0,86,65,69.0,0.779746835443038,70,70,63,83,68.0,0.7901234567901234,79,76.0,60,76,81,0.7975206611570248,74,74,70.0,70,70,0.09133489461358314,13,9,7.0,13,7,0.8207282913165266,74,80.0,64.0,78.0,0.7331189710610932,74,67,2057,436,2,68,70,77,78,72,0,15.094706349075445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,71.8,81.2,70.6,9.8
D. Loader,239631,23,ST,80,Right,FC Porto,15.607270193858982,9.472781556562168,182,76,79,79,80.0,74,73.0,72,76,78.0,0.6886075949367089,52,73,56,69,68.0,0.6296296296296295,76,59.0,50,45,77,0.1322314049586777,23,15,19.0,20,42,0.09601873536299765,9,11,11.0,9,11,0.5854341736694678,77,70.0,65.0,67.0,0.7459807073954985,71,68,1757,378,1,79,71,61,76,23,0,15.76740175860575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,75.6,66.6,30.6,10.2
N. Casale,239770,26,CB,79,Right,Bologna,15.955576839107596,10.545367754151743,191,80,70,77,59.0,76,60.0,67,81,86.0,0.6658227848101267,69,47,76,70,47.0,0.619753086419753,70,60.0,44,63,66,0.8305785123966942,75,76,75.0,76,78,0.11007025761124123,14,8,13.0,13,9,0.7226890756302521,54,63.0,52.0,75.0,0.7106109324758842,72,48,1914,414,1,74,53,66,68,76,1,15.990503799960328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,67.2,65.8,76.6,11.4
C. Ekuban,239795,30,ST,71,Right,Genoa,14.403297778421795,10.518700218288165,182,80,79,82,71.0,64,64.0,81,83,86.0,0.7367088607594937,64,71,68,65,69.0,0.6617283950617283,69,72.0,50,60,69,0.15702479338842978,22,22,19.0,29,71,0.08665105386416862,8,13,9.0,11,6,0.6554621848739496,69,67.0,63.0,66.0,0.8231511254019293,70,69,1815,392,1,81,70,64,69,28,0,14.987529776972519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,74.2,68.4,35.0,9.4
