name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
H. Haraldsson CAM LM,21,75,83,"Lille OSC
2023 ~ 2028",262088,"180cm / 5'11""",73kg / 161lbs,Right,77,CAM,8,€12.5M,€22K,€26.3M,319,66,67,45,77,64,359,79,67,62,73,78,389,75,77,86,69,82,322,64,61,81,57,59,346,82,59,73,74,58,73,174,60,56,58,51,7,14,10,14,6,1960,417,1,76,65,72,79,57,
D. Wolfe LB,22,69,76,"Alkmaar Zaanstreek
2023 ~ 2028",262135,"185cm / 6'1""",78kg / 172lbs,Left,70,LWB,7,€2.7M,€6K,€4.6M,285,65,52,58,63,47,289,66,53,43,57,70,350,75,78,67,65,65,334,56,75,81,72,50,287,65,65,56,53,48,57,193,64,65,64,52,8,9,14,10,11,1790,392,1,77,52,59,67,64,
A. Ba RM CAM RW,20,68,78,"Sunderland
2022 ~ 2027",262149,"174cm / 5'9""",70kg / 154lbs,Right,69,RM,10,€2.6M,€17K,€5.5M,283,59,60,50,66,48,316,72,60,52,63,69,360,78,71,82,64,65,316,62,65,73,56,60,293,60,56,61,63,53,62,167,57,57,53,41,5,14,8,7,7,1776,386,1,74,60,63,71,56,
E. Bove CM,22,75,83,"Fiorentina
Jun 30, 2025 On loan",262171,"175cm / 5'9""",64kg / 141lbs,Right,78,CDM,8,€12.5M,€26K,€0,313,60,68,64,78,43,330,74,51,55,72,78,354,64,67,63,80,80,359,75,69,77,66,72,351,84,75,75,65,52,77,232,78,81,73,41,8,7,7,12,7,1980,427,1,66,69,68,75,76,
R. Norheim LB CM,19,62+2,80+2,"Tromsø IL
2020 ~ 2024",262173,"176cm / 5'9""",71kg / 157lbs,Right,63,CAM,18,€1M,€2K,€1.9M,263,58+2,52,53,62+2,38,275,62+1,47,44,58,64,343,72+2,66+1,77,53+3,75,264,45,59+3,62+8,51,47,280,58,57+3,59+1,61+3,45,55,176,61+1,60+2,55,56,13,12,11,6,14,1657,356,1,69,49,59,64,59,
A. Sangante CB RB,22,73,80,"Le Havre AC
2021 ~ 2026",262237,"189cm / 6'2""",76kg / 168lbs,Right,75,CB,7,€5.5M,€11K,€12.1M,251,56,27,73,67,28,247,54,39,31,59,64,300,51,63,56,72,58,306,50,76,70,78,32,285,74,72,41,59,39,69,218,70,75,73,54,13,13,8,10,10,1661,358,1,58,34,59,59,73,
J. Gorter GK,24,71,78,"Ajax
2021 ~ 2026",262262,"190cm / 6'3""",83kg / 183lbs,Right,71,GK,7,€3.2M,€6K,€5.1M,108,21,16,20,36,15,152,23,37,20,42,30,245,51,48,45,66,35,224,50,64,42,57,11,142,35,13,14,52,28,48,55,18,18,19,351,72,65,67,71,76,1277,401,1,72,65,67,76,50,
B. van Rooij RB,23,72,77,"FC Twente
2024 ~ 2028",262311,"174cm / 5'9""",72kg / 159lbs,Right,73,RWB,5,€3.3M,€7K,€5.2M,243,70,33,45,71,24,294,69,61,37,58,69,371,77,79,69,68,78,291,56,59,77,67,32,291,72,67,51,63,38,69,206,67,69,70,54,10,12,13,9,10,1750,386,1,78,38,65,69,66,
Y. Kallon RW CAM RM,23,67,72,"US Salernitana 1919
Jun 30, 2025 On loan",262333,"175cm / 5'9""",72kg / 159lbs,Left,68,ST,5,€1.5M,€12K,€0,301,59,62,58,62,60,299,70,68,47,49,65,392,83,81,82,64,82,342,70,72,80,58,62,256,51,12,67,58,68,59,57,18,20,19,45,7,7,6,10,15,1692,358,1,82,64,58,69,22,
D. Proper CDM CM,22,72,78,"NEC Nijmegen
2020 ~ 2025",262334,"168cm / 5'6""",63kg / 139lbs,Right,73,CM,6,€3.5M,€9K,€6M,278,59,56,52,76,35,296,75,42,31,75,73,351,75,46,74,72,84,306,64,59,81,48,54,303,68,72,57,67,39,72,207,68,70,69,45,13,7,8,7,10,1786,384,1,59,55,67,74,68,
E. Longelo LB LM,23,65,71,"Cambridge United
May 31, 2025 On loan",256216,"183cm / 6'0""",70kg / 154lbs,Left,65,LB,6,€1.1M,€8K,€0,272,65,50,47,59,51,307,65,63,61,56,62,367,79,83,69,62,74,299,56,63,68,57,55,271,55,56,58,57,45,58,176,56,61,59,55,12,13,9,8,13,1747,374,1,81,52,60,64,57,
K. Fischer RB CM RM,23,72,77,"VfL Wolfsburg
2022 ~ 2027",256281,"182cm / 6'0""",77kg / 170lbs,Right,73,RWB,5,€3.3M,€26K,€5.9M,264,68,35,59,72,30,287,68,49,37,63,70,378,83,87,70,67,71,301,44,77,73,69,38,286,65,70,55,59,37,58,200,66,69,65,53,7,13,10,13,10,1769,392,1,85,38,64,68,67,
J. Garrett CDM CM,21,64-1,74-1,"Blackburn Rovers
2025 ~ 2025",256358,"177cm / 5'10""",73kg / 161lbs,Left,65,CDM,10,€1.2M,€13K,€2.5M,263,54,56,50,63-1,40,270,61,45,39,64,61,342,69,62,73,62-1,76,293,54,62,67,61,49,302,84,62,54,60,42,58,185,60,62-1,63-1,63,13,13,10,13,14,1718,367,1,65,53,59,63,60,
G. Ludwigson LM LW RW,30,74,74,"Ulsan HD FC
2023 ~ 2028",256370,"182cm / 6'0""",75kg / 165lbs,Right,74,LM,0,€4.1M,€12K,€5.3M,338,61,80,62,68,67,296,70,59,42,54,71,404,90,90,80,73,71,381,64,85,89,77,66,309,75,33,75,70,56,65,71,28,24,19,56,10,9,11,13,13,1855,406,1,90,72,63,71,30,
A. Kuol ST,22,62+1,69+1,"Central Coast Mariners
2023 ~ 2026",256392,"181cm / 5'11""",72kg / 159lbs,Right,64,ST,7,€825K,€3K,€1.2M,260,38,64+4,61,47,50,232,52,43,41,41,55,360,81,74,73,63,69,337,64,82,69,73,49,270,64,36,61,51,58,52+3,77,24,27,26,63,11,14,12,11,15,1599,340,1,77,60,45,56,31,
M. Lahdo RW,21,68,78,"Alkmaar Zaanstreek
2022 ~ 2027",256427,"170cm / 5'7""",76kg / 168lbs,Right,69,RM,10,€2.7M,€6K,€4.6M,263,60,69,31,61,42,306,73,69,35,57,72,383,84,76,86,61,76,305,68,60,59,60,58,252,50,31,64,57,50,62,76,24,27,25,56,14,6,14,14,8,1641,361,1,80,64,59,73,27,
Christian Marques CB,21,65,73,"Yverdon Sport
2023 ~ 2025",256449,"188cm / 6'2""",81kg / 179lbs,Right,67,CB,8,€1.5M,€4K,€2.5M,236,47,34,58,64,33,238,45,42,39,56,56,266,49,54,47,64,52,254,41,60,50,64,39,274,63,66,40,59,46,65,205,68,69,68,55,15,15,7,11,7,1528,323,1,52,37,56,51,67,
G. Tapia ST RM,22,72+1,79+1,"River Plate
2025 ~ 2028",256532,"178cm / 5'10""",78kg / 172lbs,Right,74,ST,7,€4.8M,€14K,€7.7M,322,65+2,73,70+2,63,51+6,296,72,47+4,50+5,55+2,72+1,374,80+2,82+2,78+1,67+2,67+2,366,74+3,79-1,74,69-3,70+2,274,55+10,29+5,72,64+4,54+4,68+3,92,29+7,33+7,30+9,50,7,9,13,12,9,1774,387,1,81,71,61,72,34,
M. Bogarde RB CDM,22,67+1,77+1,"LASK Linz
2024 ~ 2028",256544,"182cm / 6'0""",72kg / 159lbs,Right,67,RB,10,€2.2M,€13K,€3.7M,241,59+3,25,58,64,35,257,64,41+8,30,58,64,337,64,65,73,62,73,273,40,74,66,63,30,249,64,67,25,58,35,65,201,66,68,67,54,7,9,14,10,14,1612,349,1,65,30,58,65,66,
B. Chrisene LB,20,65,77,"Norwich City
2024 ~ 2028",256556,"183cm / 6'0""",80kg / 176lbs,Left,66,LWB,12,€1.6M,€15K,€3.4M,270,65,54,47,64,40,286,65,61,37,59,64,337,71,72,67,62,65,289,57,62,68,62,40,272,56,60,51,57,48,56,182,58,63,61,42,5,6,10,9,12,1678,369,1,72,51,61,64,59,
L. Gibbs CM CDM,21,68,74,"Norwich City
2021 ~ 2028",256620,"178cm / 5'10""",68kg / 150lbs,Right,70,CM,6,€1.9M,€17K,€4M,282,54,55,54,71,48,305,68,60,42,67,68,344,68,65,66,72,73,304,60,61,73,58,52,328,70,66,65,66,61,72,196,65,67,64,45,7,8,5,15,10,1804,383,1,66,56,64,68,65,
C. Puertas CM CAM,25,77,80,"Al Qadsiah FC
2024 ~ 2028",256688,"178cm / 5'10""",74kg / 163lbs,Right,80,CAM,3,€14M,€26K,€24.9M,342,80,72,47,78,65,389,80,74,82,73,80,367,75,73,71,74,74,377,78,69,80,72,78,384,80,70,73,84,77,75,213,72,74,67,47,11,9,8,12,7,2119,449,1,74,74,79,78,69,
A. Jatta ST,25,63,66,"Notts County
2024 ~ 2026",256738,"192cm / 6'4""",87kg / 192lbs,Right,65,ST,3,€650K,€13K,€1.2M,286,40,65,67,56,58,260,63,53,35,45,64,279,57,57,55,59,51,325,65,75,55,78,52,238,51,24,64,57,42,58,114,24,43,47,37,5,6,10,5,11,1539,332,1,57,61,50,61,36,
W. Omari CB,24,74,78,"Olympique Lyonnais
Jun 30, 2025 On loan",256854,"188cm / 6'2""",76kg / 168lbs,Right,76,CB,4,€5.5M,€28K,€0,247,44,25,74,73,31,267,59,44,32,64,68,309,61,68,56,71,53,305,52,78,67,75,33,272,72,74,34,51,41,68,227,75,77,75,53,9,7,13,10,14,1680,367,1,65,34,58,62,75,
N. Hedl GK,23,71,78,"SK Rapid
2020 ~ 2027",256938,"188cm / 6'2""",78kg / 172lbs,Right,71,GK,7,€3.2M,€8K,€5.4M,61,12,5,13,24,7,91,7,12,10,45,17,196,28,30,36,60,42,202,49,58,25,64,6,100,17,12,5,51,15,27,33,8,12,13,350,73,70,65,69,73,1033,379,1,73,70,65,73,29,
A. Karabec RW RM,20,71,79,"Hamburger SV
Jun 30, 2025 On loan",256970,"185cm / 6'1""",74kg / 163lbs,Left,73,CAM,8,€4.1M,€15K,€0,316,65,64,49,73,65,335,75,63,59,66,72,366,74,73,80,68,71,325,66,65,67,64,63,299,51,29,69,73,77,74,103,33,32,38,56,14,14,8,7,13,1800,377,1,73,65,69,74,34,
K. Bowie ST RM RW,21,64,75,"Hibernian
2024 ~ 2028",257104,"191cm / 6'3""",83kg / 183lbs,Left,66,ST,11,€1.3M,€5K,€2.5M,308,65,62,61,58,62,283,61,67,37,55,63,346,75,75,70,62,64,364,66,83,74,83,58,308,79,45,64,60,60,63,101,34,37,30,47,12,7,7,8,13,1757,378,1,75,62,59,63,39,
I. Kebbal CAM RM,25,74,77,"Paris FC
2023 ~ 2028",257118,"169cm / 5'7""",60kg / 132lbs,Left,76,CAM,3,€5.5M,€8K,€10.3M,320,71,72,32,74,71,362,78,71,68,69,76,405,83,72,92,68,90,312,68,50,83,42,69,266,45,17,70,73,61,75,73,32,20,21,54,9,11,12,11,11,1792,375,1,77,70,72,79,24,
F. Bundgaard ST,19,68,78,"Brøndby IF
2024 ~ 2028",257157,"176cm / 5'9""",64kg / 141lbs,Left,73,LM,10,€2.6M,€9K,€3.9M,306,64,70,43,65,64,319,72,59,53,62,73,403,85,87,81,68,82,329,73,63,68,58,67,289,67,42,67,67,46,68,109,37,36,36,64,15,10,15,10,14,1819,392,1,86,68,64,73,38,
A. Jashari CDM CM,21,74,84,"Club Brugge KV
2024 ~ 2028",257186,"181cm / 5'11""",82kg / 181lbs,Left,75,CM,10,€9M,€18K,€15.3M,331,68,64,62,74,63,345,70,64,62,75,74,372,74+2,72+3,74,74,78,385,70+5,79+1,90,78+2,68,343,76,69+2,65,73,60,69,205,71,70,64,47,8,7,14,13,5,2028,433,1,73,66,72,72,69,
Erik LB,23,73,79,"Al Ain
2020 ~ 2025",257188,"173cm / 5'8""",72kg / 159lbs,Left,74,LM,6,€4.5M,€18K,€10.8M,288,71,52,50,72,43,341,73,68,64,64,72,402,87,83,84,68,80,326,57,73,85,66,45,315,82,67,67,66,33,67+1,197,66,67,64,41,10,6,7,10,8,1910,418,1,85,51,69,74,65,
S. Diomandé CB,23,73,77,"AJ Auxerre
2024 ~ 2027",257204,"184cm / 6'0""",74kg / 163lbs,Right,75,CB,4,€3.9M,€13K,€8.1M,268,49,39,75,71,34,282,52,52,53,61,64,310,57,72,57,70,54,340,68,79,68,78,47,291,78,70,39,59,45,73,218,71,75,72,50,13,7,12,10,8,1759,379,1,65,46,61,58,73,
M. Balikwisha LM LW CM,23,74,80,"Royal Antwerp FC
2021 ~ 2026",257208,"178cm / 5'10""",69kg / 152lbs,Right,75,CAM,6,€6.5M,€19K,€11.1M,318,72,68,38,73,67,342,75,66,56,70,75,391,84,81,84,64,78,328,71,58,79,51,69,328,73,62,66,72,55,69,158,47,60,51,49,14,6,6,13,10,1914,412,1,82,68,71,75,53,
B. Thomas CB,23,70,76,"Coventry City
2023 ~ 2027",257253,"193cm / 6'4""",77kg / 170lbs,Right,72,CB,6,€2.3M,€25K,€4.8M,232,29,34,70,64,35,230,49,33,33,60,55,260,52,54,45,61,48,299,47,76,69,83,24,293,85,68,40,55,45,60,204,68,69,67,55,13,14,6,8,14,1573,341,1,53,36,52,52,68,
O. Vilhelmsson ST,20,69,80,"SV Darmstadt 98
2022 ~ 2026",257264,"188cm / 6'2""",77kg / 170lbs,Left,71,ST,11,€3.1M,€12K,€5.6M,286,31,73,66,60,56,257,69,37,36,43,72,328,69,70,68,67,54,335,68,73,71,70,53,252,65,20,70,45,52,68,78,17,39,22,56,14,6,9,12,15,1592,350,1,70,66,46,69,30,
A. Virginius RM ST LM,21,68,79,"BSC Young Boys
Jun 30, 2025 On loan",257319,"175cm / 5'9""",65kg / 143lbs,Right,69,RM,11,€2.7M,€15K,€0,281,57,65,55,65,39,280,68,57,33,52,70,401,90,90,87,60,74,265,61,61,60,35,48,232,30,22,65,61,54,58,70,25,25,20,59,13,10,14,14,8,1588,347,1,90,59,59,70,27,
I. Davies ST,22,67,74,"Cardiff City
2020 ~ 2025",257438,"175cm / 5'9""",65kg / 143lbs,Right,69,ST,7,€2.1M,€12K,€4.4M,302,53,68,58,60,63,278,66,54,50,41,67,381,82,83,78,67,71,315,65,71,61,57,61,266,52,28,69,53,64,60,58,13,23,22,48,14,7,7,7,13,1648,353,1,83,66,54,68,24,
L. Neilson CB RB,21,64,76,"Hearts
2022 ~ 2026",257717,"184cm / 6'0""",73kg / 161lbs,Right,66,CB,12,€1.4M,€4K,€2.8M,211,36,23,65,64,23,224,53,33,28,54,56,302,65,67,54,57,59,253,31,74,47,73,28,233,68,58,37,35,35,57,188,63,66,59,50,13,11,6,5,15,1461,325,1,66,27,48,55,63,
J. Juranović RB LB,28,76,76,"1. FC Union Berlin
2023 ~ 2027",257771,"173cm / 5'8""",68kg / 150lbs,Right,76,RB,0,€7M,€32K,€11.9M,326,80,57,57,75,57,372,73,78,79,69,73,404,84,82,82,74,82,349,78,73,75,61,62,369,75,69,69,74,82,73,216,71,76,69,57,12,9,10,15,11,2093,435,1,83,64,75,74,71,
M. Brescianini CM CAM,24,71+2,76,"Atalanta
Jun 30, 2025 On loan",257785,"188cm / 6'2""",80kg / 176lbs,Left,73,CM,5,€2.8M,€3K,€0,303,54+2,66+5,65+3,73+1,45+2,313,66,50+2,54,70+1,73+1,278,58+1,50+1,50,71+2,49,367,72+2,73+3,74+3,76+3,72+2,334,73+3,67+2,70+4,70+4,54,69+2,191,62+3,68+2,61+2,46,6,14,9,7,10,1832,393,1,54,67,66,66,65,
G. Thomson RM RB CM,32,63,63,"Harrogate Town
2017 ~ 2026",257872,"175cm / 5'9""",69kg / 152lbs,Right,63,RM,0,€375K,€8K,€656K,268,62,61,41,60,44,306,60,65,66,55,60,354,70,69,78,61,76,323,62,53,85,59,64,274,48,53,57,61,55,60,152,52,55,45,54,11,6,14,12,11,1731,366,1,69,60,60,63,51,
J. Adamu ST,23,71,77,"SC Freiburg
2023 ~ 2028",257877,"183cm / 6'0""",81kg / 179lbs,Right,73,ST,6,€3M,€20K,€5.7M,314,43,72,69,62,68,298,70,63,58,41,66,379,80,78,79,69,73,356,72,81,66,72,65,276,48,24,73,59,72,68,53,22,16,15,49,7,5,13,15,9,1725,364,1,79,70,54,70,25,
G. Infantino RM CM RW,21,66,78,"Al Ain
2023 ~ 2028",258104,"179cm / 5'10""",74kg / 163lbs,Left,67,CAM,12,€2.1M,€13K,€5M,292,61,65,48,65,53,327,73,64,57,63,70,344,73,69,72,57,73,302,65,60,58,57,62,280,57,51,61,57,54,64,171,54,63,54,44,8,11,13,5,7,1760,380,1,71,63,62,71,56,
Raúl Moro LM RM LW,21,72+1,81+1,"Real Valladolid CF
2023 ~ 2028",258139,"168cm / 5'6""",67kg / 148lbs,Right,73,CAM,9,€5.5M,€14K,€13.2M,282,69+2,67+2,31,69,46,326,79+2,68,43,60,76,396,84,83+2,82+5,65+5,82,247,58,46+1,53,30,60,250,45,23,68,67,47,61,78,30,26,22,47,7,14,11,6,9,1626,355,1,83,62,66,77,27,
O. Lingr CAM LW RW,25,74,77,"SK Slavia Praha
2024 ~ 2028",258208,"175cm / 5'9""",70kg / 154lbs,Right,77,ST,3,€5.5M,€23K,€12.5M,362,69,74,79,72,68,353,75,66,68,69,75,382,79,65,83,69,86,393,75,89,81,75,73,354,84,49,81,72,68,75,148,51,49,48,52,14,5,11,10,12,2044,423,1,71,74,70,76,53,
C. Montes LM LW,23,66,74,"Universidad Católica
2020 ~ 2024",258227,"178cm / 5'10""",75kg / 165lbs,Right,67,LM,8,€1.9M,€7K,€2.9M,283,62,57,48,64,52,270,66,47,43,45,69,372,76,82,78,62,74,316,67,65,68,62,54,243,39,24,67,62,51,56,59,19,20,20,69,15,12,7,17,18,1612,345,1,79,58,58,68,23,
B. Arrey-Mbi CB LB,21,70,81,"Sporting Clube de Braga
2024 ~ 2029",258315,"187cm / 6'2""",80kg / 176lbs,Left,72,CB,11,€3.3M,€8K,€7.3M,217,35,25,67,60,30,222,51,31,29,45,66,373,76,90,69,70,68,305,38,83,80,80,24,256,71,69,37,46,33,57,204,66,70,68,50,13,9,8,12,8,1627,365,1,84,29,47,59,68,
C. Özkacar CB LB,23,70,75,"Real Valladolid CF
Jun 30, 2025 On loan",258396,"190cm / 6'3""",85kg / 187lbs,Left,72,CB,5,€2.2M,€22K,€0,235,42,26,71,65,31,250,58,33,33,62,64,304,61,60,62,66,55,317,64,80,68,79,26,286,70,68,44,59,45,64,209,69,70,70,43,11,8,10,9,5,1644,357,1,60,36,56,61,69,
Yuri Matias CB,27,70,72,"CFR Cluj
2022 ~ 2025",258426,"186cm / 6'1""",80kg / 176lbs,Right,72,CB,2,€1.7M,€9K,€2.4M,205,23,21,76,63,22,205,52,27,21,50,55,297,64,65,50,66,52,332,62,89,69,85,27,256,74,67,21,50,44,50,197,64,69,64,45,7,6,11,12,9,1537,343,1,65,32,47,53,67,
C. Matsima CB,22,72,78,"FC Augsburg
Jun 30, 2025 On loan",258432,"193cm / 6'4""",80kg / 176lbs,Right,74,CB,6,€3.4M,€23K,€0,223,31,29,75,64,24,219,54,31,23,51,60,285,62,82,37,70,34,288,54,83,46,81,24,266,69,69,41,44,43,70,209,71,74,64,45,12,8,8,6,11,1535,351,1,73,34,48,55,71,
O. Camara CB,21,67,76,"Angers SCO
2022 ~ 2026",258439,"197cm / 6'6""",90kg / 198lbs,Right,69,CB,9,€2.1M,€9K,€4.6M,256,40,43,67,65,41,279,56,51,45,62,65,221,35,38,42,63,43,332,62,71,65,88,46,273,66,65,41,59,42,65,190,64,66,60,39,6,13,8,7,5,1590,340,1,37,47,57,57,65,
B. Zainutdinov LM LB CB,26,69,70,"Beşiktaş JK
2023 ~ 2027",258478,"185cm / 6'1""",75kg / 165lbs,Left,71,LM,1,€1.6M,€30K,€3.2M,312,66,64,59,68,55,330,68,64,67,64,67,362,77,77,73,67,68,357,75,72,75,63,72,331,72,69,66,66,58,65,209,70,70,69,54,8,11,12,11,12,1955,415,1,77,67,66,68,69,
A. Azhil CM CDM,23,66,72,"Borussia Dortmund II
2023 ~ 2027",258550,"175cm / 5'9""",67kg / 148lbs,Right,68,CM,6,€1.3M,€4K,€2.1M,263,53,45,48,74,43,298,67,46,49,67,69,353,68,66,74,65,80,249,58,44,64,34,49,299,60,63,57,66,53,60,190,65,62,63,47,9,12,7,14,5,1699,359,1,67,49,65,69,62,
J. Lepenant CM CAM CDM,21,73,79,"FC Nantes
Jun 30, 2025 On loan",258619,"176cm / 5'9""",69kg / 152lbs,Right,76,CDM,6,€4.9M,€25K,€0,299,55,59,53,76,56,349,71,68,61,74,75,368,70,68,78,74+4,78,348,64,66,85+3,66,67,324,72,72+2,63,71,46,66,220,74+4,74+2,72+2,46,6,13,14,6,7,1954,415,1,69,61,69,73,71,
Salinas LB LM,23,69+2,76+2,"Elche CF
2020 ~ 2025",258684,"179cm / 5'10""",69kg / 152lbs,Left,69,LB,7,€2.7M,€7K,€4.9M,273,66,44,57,64+3,42,272,64,60+3,29,53,66,345,74+2,76,66,64+3,65,273,35,67+3,75+2,58+4,38,258,63,64+2,52+3,53+8,26,55+2,194,64+2,64,66,52,15,6,9,13,9,1667,366,1,75,40,59,64,64,
E. Valeri LB LM,25,73,76,"Parma
2024 ~ 2027",258714,"180cm / 5'11""",78kg / 172lbs,Left,73,LB,3,€3.7M,€26K,€6.9M,342,74,67,56,70,75,359,74,74,74,65,72,358,76,74,68,72,68,332,72,65,71,51,73,320,65,67,69,63,56,61,212,70,72,70,55,8,10,13,12,12,1978,414,1,75,69,69,72,69,
A. Ismajli CB,27,73+1,73+1,"Empoli
2021 ~ 2025",258782,"185cm / 6'1""",76kg / 168lbs,Right,73,CB,0,€2.8M,€10K,€5M,215,34,22,72,64,23,245,58,41,26,61,59,342,66,68,66,71,71,286,60,76+1,58,69+2,23,243,73+2,77+1,24,38,31,67,229,78+1,77+1,74+1,58,9,14,10,12,13,1618,351,1,67,30,49,61,77,
C. Boukhalfa CM CAM CDM,25,69+1,72+1,"FC St. Pauli
2022 ~ 2025",258784,"186cm / 6'1""",79kg / 174lbs,Left,71,CAM,3,€1.8M,€16K,€3.4M,275,50+1,56-6,62,70-2,37,304,72+3,50+6,43+5,65-4,74+4,343,64,68,67+1,70+4,74+7,362,72+6,74-1,73+7,76,67+5,308,72,63+1,65,69+2,39,64+11,175,57-1,63+1,55-5,57,13,12,13,12,7,1824,395,1,66,60,63,72,60,
C. Staring CDM CM,23,63,69,"NAC Breda
2023 ~ 2026",258870,"186cm / 6'1""",78kg / 172lbs,Right,66,CB,6,€700K,€6K,€1.2M,242,44,40,60,65,33,258,52,45,47,58,56,322,68,63,67,62,62,299,53,71,64,70,41,278,64,62,44,54,54,62,195,66,65,64,57,12,11,14,12,8,1651,351,1,65,43,56,56,64,
T. Arokodare ST,23,74,80,"KRC Genk
2023 ~ 2027",258911,"197cm / 6'6""",97kg / 214lbs,Right,76,ST,6,€6.5M,€21K,€11.1M,330,35,77+2,77,72,69,296,66,57,55,48,70,299,64,79,49,72,35,386,76,89,68,91,62,276,64,18,76,52,66,65,78,22,35,21,52,9,8,12,14,9,1717,375,1,72,73,55,64,31,
Aimar Oroz CM CAM,22,76+1,82-1,"CA Osasuna
2022 ~ 2029",258937,"177cm / 5'10""",72kg / 159lbs,Right,78,CAM,6,€12M,€27K,€27.6M,341,59,78,65,80+2,59,352,79+3,59,59,75,80,351,75+3,64,74+3,68,70+2,361,72,74+1,78+2,65,72,339,49,70,74+4,76+2,70,68,170,42+4,70,58+4,44,6,6,13,6,13,1958,418,1,69,74,72,77,60,
M. Monsalve CAM,19,68,79,"Independiente Medellín
2024 ~ 2027",259016,"177cm / 5'10""",73kg / 161lbs,Right,70,CAM,11,€2.6M,€950,€4.2M,258,41,66,28,68,55,323,70,65,58,60,70,306,64,63,65,64,50,253,60,38,49,42,64,278,44,38,66,74,56,58,101,32,39,30,42,8,9,11,8,6,1561,335,1,63,63,62,68,35,
J. Chávez LB LM,22,72,80,"RC Lens
2024 ~ 2028",259027,"182cm / 6'0""",76kg / 168lbs,Left,73,LB,8,€5M,€20K,€10.5M,305,70,58,59,71,47,303,73,61,38,59,72,374,85,85,73,69,62,338,71,76,75,64,52,327,63,66,70,65,63,70,200,63,71,66,59,15,13,9,14,8,1906,416,1,85,60,66,72,66,
Tiago Morais LW LM,20,70,83,"Rio Ave FC
Jun 30, 2025 On loan",259054,"168cm / 5'6""",63kg / 139lbs,Right,71,RM,13,€3.8M,€18K,€0,312,61,70,59,63,59,335,71,69,66,57,72,400,80,80,85,70,85,313,71,64,70,46,62,240,31,11,67,62,69,70,67,22,23,22,58,11,13,10,13,11,1725,357,1,80,68,62,73,24,
Arnau Tenas GK,23,74,82,"Paris Saint-Germain
2023 ~ 2026",259065,"185cm / 6'1""",85kg / 187lbs,Right,74,GK,8,€8M,€26K,€16.8M,74,14,5,12,38,5,108,12,10,18,33,35,277,54,48,58,72,45,193,60,60,26,38,9,119,23,14,7,60,15,59,39,11,13,15,372,73,70,80,72,77,1182,424,1,73,70,80,77,52,
T. Akinola CDM CM,23,61,64,"Chesterfield
2024 ~ 2025",259096,"177cm / 5'10""",76kg / 168lbs,Right,62,CDM,3,€400K,€10K,€730K,245,42,45,53,61,44,276,60,50,47,60,59,328,74,68,70,59,57,319,60,69,69,69,52,267,67,53,49,53,45,56,180,55,62,63,63,14,10,14,11,14,1678,361,1,71,50,54,60,57,
J. Fory LB LM LW,22,70,80,"Independiente Medellín
2024 ~ 2028",259111,"187cm / 6'2""",81kg / 179lbs,Left,71,LWB,10,€3.4M,€3K,€5.4M,309,73,62,57,70,47,292,60,69,34,58,71,341,73,72,72,70,54,310,49,75,81,75,30,267,45,63,50,50,59,55,191,70,63,58,46,12,11,11,7,5,1756,386,1,72,52,63,64,64,
A. Sabella LW LM CAM,22,66,78,"San Lorenzo de Almagro
2020 ~ 2024",259136,"178cm / 5'10""",72kg / 159lbs,Right,69,CAM,12,€2.1M,€4K,€3.6M,291,60,60,53,69,49,323,66,64,54,66,73,318,65,67,60,62,64,335,71,64,69,67,64,302,59,59,64,68,52,69,167,50,59,58,45,9,8,14,6,8,1781,383,1,66,62,66,67,56,
A. Sieb ST RM CAM,21,72+1,81+1,"1. FSV Mainz 05
Jun 30, 2026 On loan",259162,"175cm / 5'9""",82kg / 181lbs,Right,74,ST,9,€5.5M,€32K,€0,311,47,73,60+3,65,66,295,78+1,48,43,50,76,402,84,80,85,72+2,81,360,73+1,78+2,72-8,70+3,67,273,53,24,73,62,61,64,60,31,18,11,56,13,10,7,11,15,1757,382,1,82,71,57,77,27,
M. Hilgers CB,23,74,82,"FC Twente
2020 ~ 2026",259163,"186cm / 6'1""",78kg / 172lbs,Right,76,CB,8,€8.5M,€8K,€14.5M,239,33,42,69,69,26,241,57,30,27,68,59,345,74,74,63,73,61,315,62,79,73,75,26,297,79,74,35,49,60,71,230,75,78,77,55,9,10,14,12,10,1722,382,1,74,43,54,60,75,
Tomás Esteves RB RM CDM,22,68,78,"Pisa
2023 ~ 2026",252033,"180cm / 5'11""",72kg / 159lbs,Right,69,RWB,10,€2.6M,€3K,€4.7M,281,68,46,56,67,44,290,69,55,45,55,66,353,76,77,67,64,69,311,54,72,74,66,45,300,71,65,54,60,50,64,185,58,64,63,42,7,11,7,9,8,1762,385,1,77,48,62,67,62,
